,thumb_1,thumb_2,thumb_3,index_finger_1,index_finger_2,index_finger_3,middle_finger_1,middle_finger_2,middle_finger_3,ring_finger_1,ring_finger_2,ring_finger_3,pinky_1,pinky_2,pinky_3
angles for frame_46,48.74269319443775,17.160089880686037,9.656751041371379,72.62744209955865,72.1227452954419,21.74430674799267,70.59463215253622,86.73465711733715,21.721381048949418,77.94778724368308,85.92362983313261,30.047229617552297,78.42216024782303,57.602840169786575,29.21645813506341
angles for frame_47,47.13749089143956,16.936106259828147,4.5368297828892645,62.48309007211184,70.51124869635345,21.76812627695457,65.76130200542123,88.0459682654323,22.004483158149252,73.34012383141133,88.9143847703411,29.409262756827733,76.90249297219621,57.04177183663387,30.38299105403858
angles for frame_48,47.13082093274177,18.337759748535248,8.06909606329694,71.35138887130162,69.19068041053522,20.25990082235697,68.7123069084848,86.76554921568473,20.494722949561222,75.52635408450907,86.33095100518025,28.647389522898514,78.61023603772446,54.82581887459439,27.961006366159406
angles for frame_49,44.90745535802119,17.31064301492,4.581375162470477,60.4628731799375,70.69505982494807,24.148853260233928,65.67912244386551,89.72019707889964,22.62545868137023,74.50460524493803,88.70684594099906,29.621837912678604,77.53598731762617,55.93693380423534,30.87147759695306
angles for frame_50,47.60542284314033,16.68863446316759,8.966778896740358,69.18747814649194,72.02015034175376,20.644680119769752,65.97340027646221,90.00287027540391,19.65046170270273,73.78745864363158,87.85078659962149,27.825804430454625,76.58376889205832,55.95751288913905,26.986191426559802
angles for frame_51,47.52090617448395,17.117515416909395,8.81942073257061,75.41403566613187,69.89133694940391,20.95187217895587,71.49272719281626,86.52419568641663,21.51753957533715,76.42547273546732,86.72911048634577,30.34884519995176,77.62348723143421,57.49342589646148,29.912598469614537
angles for frame_52,46.336419551942875,18.462591718728063,6.1523947068786535,71.64434051510857,68.51263852238847,20.319260579203487,69.7651621747768,87.09170050347137,21.53758873588582,76.94429557618554,86.84614711801669,29.595128755890155,77.99359912356829,56.7152145869706,30.360243300113805
angles for frame_53,47.57851401225586,18.409047613276083,7.246676598388944,73.2308255981835,68.15824193887308,21.189707200460155,69.7071430072702,86.8842612429461,21.58286048764095,75.29442996904642,87.31909943036308,29.680047385337698,76.6845561766452,56.78725980704942,30.33491990756189
angles for frame_54,46.06912445194023,18.00187569845758,7.404692238248247,71.05759029497706,68.68940979111304,22.11316120851669,69.69676299824631,86.42588627416981,22.055057197568388,76.62142491180649,86.01589044749367,29.898915535801493,78.55021236620637,55.04264753375263,29.655518458054825
angles for frame_55,47.79854522682591,17.78509203266907,7.345166759180964,72.93356356130644,70.03674358198545,20.656066231572133,69.85894674986258,87.64969519334595,21.422161382100615,76.1270664266707,87.38516315030077,29.235414133593274,78.40456937371422,57.46932693655261,29.647916118011917
angles for frame_56,46.31014322927,18.42147452273053,8.445371669866997,73.40898565803153,68.05042701970676,22.262918803325647,70.51156000619164,85.80990092875898,22.043956549557137,76.29198156821923,85.67166254183935,29.55226123305853,79.13608205136117,54.43916435851073,29.461420454216604
angles for frame_57,44.82399808937685,18.01799373581347,6.935858420971497,68.76693417076493,68.59099205406663,22.446008397423668,68.14739773314297,86.54097277069945,21.572214454675624,75.70978695098573,85.80545719494071,29.28545157094496,78.92785188181526,55.297626400597416,28.601297599927086
angles for frame_58,45.43386645146715,18.695821604212284,9.159459758037636,68.80160442214826,67.71533370956348,21.380987845275968,67.50027752261305,86.50505314643719,21.016439093022328,74.99582979118352,85.47974635164346,29.08894128371596,79.05570678524421,52.72926794451574,27.927937241026598
angles for frame_59,44.7154689195634,18.780636237433875,6.95414528500804,67.82891363896563,67.2441901361666,21.804786115052465,67.67001529886146,86.4489485830206,21.238172344130565,75.64360976833433,85.7307990099758,29.030734583004367,79.60169975869474,53.19926412870859,28.393164260325744
angles for frame_60,45.288981972165416,18.520433854226457,8.799136107386081,71.79214478076095,67.3858335536284,20.49144230709691,69.80721837505827,85.61683252992295,20.973467175876053,76.46824596959635,84.745138512951,29.447627239826467,79.50236394625153,52.46563538640373,28.12054129077049
angles for frame_61,44.48223583933142,18.316096036749318,5.7398296458718265,66.13493624697539,69.6967860124386,22.48089113729748,67.26149707215085,87.96981204286625,21.562202419337048,75.23584037566282,86.57471597096611,29.127116451222726,78.70291918253494,53.192405174927565,29.202298044723555
angles for frame_62,45.755733765622615,18.241371077651777,10.542348691318807,70.66213989130868,68.15368558046683,20.65503237736183,68.54410732836651,86.10892387836981,20.284317466389545,76.9702574521743,82.93381341183918,28.564349712740913,80.14509525865046,51.31030337860289,25.975707264921795
angles for frame_63,45.41843626686711,18.571576348632828,5.784004700538853,67.15845714672216,68.4398564800104,22.03321698806009,68.16337474629769,86.00948146728675,20.99949426582562,75.33129793598918,85.561736655084,28.2723342713086,79.66618881545213,51.78928692429683,28.47459825905809
angles for frame_64,45.07277488040958,17.649457937692755,7.9187905839302974,68.76379973161208,70.13283433776337,21.78492275938174,67.11449244055153,88.32834179704354,20.879895234143557,74.94830684125873,86.65996826118284,28.52402777626268,78.92018937606116,53.80802761553535,26.729742376655352
angles for frame_65,47.256998293108595,17.831865336370857,5.755373213851275,67.50488529582668,69.38462633156713,20.377485035175724,68.62593259386244,85.58341678614916,20.61207758561647,75.90286355507077,85.76633323473834,28.781380969729035,78.53877607423622,56.45356461942339,29.54762884564395
angles for frame_66,45.5054966241334,18.457823979362672,8.97939035659924,69.25499650287969,68.61832564190702,20.699371118337194,67.8165705539445,86.29007576572826,20.47857111419461,76.16795532598582,84.2681792382251,28.671615394917573,79.42473577875663,52.871477866816285,27.01060545937688
angles for frame_67,44.75660777252919,18.412857503831592,4.608195729347409,63.92374418224498,69.97734569176423,21.232647420734548,67.73860754435879,87.36969751593833,20.716181125515945,75.63483218363719,86.19342765341464,28.057393242606437,79.71033200329809,52.08029532167241,28.955535868189262
angles for frame_68,46.18268243822796,18.14761383970477,10.321226848859718,69.96904933034415,68.94126565200625,19.804198695446917,68.4943218024999,86.45934089708484,19.85812428962696,76.36160920385427,83.13814444097684,28.355766566034255,79.64906140018935,51.277527474099436,25.51757207210413
angles for frame_69,44.33470424962474,18.19028232060143,4.615385778367735,63.42604373546936,68.25736505907852,22.488270389354206,66.70335320372226,86.72774243093293,20.89260560916324,74.59960411107338,86.4152600327599,28.491319731496528,78.89107108917362,53.37594087360023,28.89232563662306
angles for frame_70,46.202866255304876,18.312998413321687,11.171203465433324,73.82738188456172,68.9263833031251,20.359212134714276,71.27295143378237,85.84991517182081,20.08343201488214,78.03873147469346,83.17013657434414,28.108262190270647,81.07930372360708,50.90416506273454,25.626029825524505
angles for frame_71,42.91805946751416,19.357503862179826,5.904862091249708,56.32130888894342,67.32189801007013,27.141346001587202,63.21844592030255,89.34651099442998,22.078127289121202,72.19210523786282,88.03909523453402,28.473765767129425,78.67854934112506,51.89899588880687,29.161108004523367
angles for frame_72,45.40085608352313,17.82074238424721,10.766689832123838,73.45458865862948,70.44746400394767,21.67557512255128,67.95529251761306,89.09284895854954,19.781937432996905,74.83494486572519,86.06309520500608,26.935705854796286,80.03915125211734,49.82927217448545,23.205333782043628
angles for frame_73,45.64165945511135,18.372154088921448,5.453748723688065,65.93428071274835,72.94508341664968,23.93896603794401,68.13294926964602,86.88310075628294,21.986593062902788,75.05964173596885,85.66655664495042,28.978339352605346,80.00982411167007,50.624180953372594,28.872684242080545
angles for frame_74,46.96198140953165,17.863561633214275,9.127949611916502,69.30628231451205,72.43825277234053,22.770246133955684,67.9500617463772,87.34367774965818,20.834327485948833,75.66850410086413,85.23312565413792,28.727249327718365,79.45345001295142,55.12672728836252,26.951704694053664
angles for frame_75,44.58624957998867,18.72337913472334,5.774503361415,64.0992009442518,69.55509749003865,25.05418829412904,65.21869473907567,88.08528395006596,21.552295981078437,72.56903124317601,87.12693038599673,28.794546809602547,78.18596450006795,53.543698230832966,27.409351579369904
angles for frame_76,47.554952028893666,17.240636924350188,9.064134579283515,70.4002245821682,72.49690474730933,22.08648268453871,69.55139999154139,87.2725595956583,21.090072598243236,76.81479231464225,84.98623790392465,29.111443062569055,80.21912411089814,53.52380537384412,27.228261421712773
angles for frame_77,44.788300633281985,18.206962229652255,8.366014659342282,70.48468969905883,69.20332547136661,23.148192863581453,70.39429456936597,84.97786323621128,21.610300209084436,77.67569979832903,83.59167881321122,29.676779039632226,81.04180926799458,53.53744883550417,28.217564763717245
angles for frame_78,43.385013784855104,19.12129300233024,4.9792481115811045,62.59513266480493,67.99057934337648,24.750344780402973,65.29352313216322,87.75817288073482,21.554150008265562,73.58442833575967,86.75938472679609,28.802031020480115,79.0560716816967,52.881212067656,28.100550341655087
angles for frame_79,46.27539918786727,17.379183838616473,8.836205232351357,68.37593123203071,71.77938531511036,21.531190781806863,67.54355617526483,88.1363323370334,20.44733526036761,76.38322397719793,84.75479810130564,28.186586698698267,80.53631771361209,52.56845850072737,25.910803712916955
angles for frame_80,47.61861255282493,17.323442359976532,9.410529421401245,73.66635247556553,72.57449380446475,21.75138956890881,73.3490571980789,85.15622438964374,21.490884397178377,78.79025962585547,84.03733511919638,30.032575954916076,79.68713307535826,56.48108379733945,29.569194461666523
angles for frame_81,45.14925944720312,17.452034917987447,7.055099942973671,68.02932372511529,69.9498676481115,21.938364831602875,67.54432967872683,85.98120737103038,20.493138593643202,75.73472781838754,84.07047201361786,28.55109627772262,79.40500966043112,55.651453622137794,27.39758418506693
angles for frame_82,45.16335040611636,18.310293489592397,9.738712867552742,72.76258685078533,69.23835194732274,20.866369551850564,68.71965354534892,87.33657640915804,19.925159624848817,77.04048418885162,82.67297497853333,28.051716486232472,80.69890083205055,51.92505939247996,25.256454384813555
angles for frame_83,43.96992172068659,19.558087234730774,6.312900042307248,68.3557821392063,66.82004230206644,23.558661026247673,68.34859427380127,84.79915796090751,22.00974656767564,75.53290235923606,84.44794722775592,29.72186259086914,80.11130707937085,53.13832859299034,28.89450651221688
angles for frame_84,44.46976414975549,17.931226235639148,8.238320033182232,69.73771462845231,68.4919802144411,21.436951108517633,66.82143308772613,85.98295224485311,20.017903744855143,75.65572085901363,82.20802390956412,28.250197024796417,79.98705277958149,53.68982176765737,25.293107219526185
angles for frame_85,46.969323959966815,18.08335004273808,7.497487787409277,71.65647044382968,69.87329415481958,21.367998488869425,69.72687731477609,84.0568338114392,20.580690283658,76.41491412934789,81.79928711488921,29.31861118814852,78.6914489985299,54.94638278043412,27.918099230554695
angles for frame_86,45.301300882088555,18.302546386074532,5.035179050986637,74.63117608044854,68.58781575772193,21.26110961636975,72.08439097347602,79.59089852092339,20.54071890381626,75.615173652457,78.88673078754385,29.789423719296703,71.41473830255929,54.23061944873718,30.124561888843555
angles for frame_87,49.33907583094755,18.88356391606878,5.59885042017049,76.54040223524352,63.75516370587764,18.859563340031983,73.33026468437315,73.96758054351601,20.405325044922648,74.97363608315085,72.6478151537542,30.368468831163657,69.89966995485024,41.21388395819058,24.748218500400846
angles for frame_88,50.99148744330586,18.12799482591129,6.689466039388933,66.06673810261181,61.41252772596732,18.507257625736116,69.5126235652714,61.541926577701254,21.571165528783474,69.76856351929912,62.38386256826696,30.20186958619659,57.708888367538684,30.979058891413008,20.888252502311612
angles for frame_89,44.3144309289026,14.686490004476848,4.339482509705143,51.04505391643131,16.218242709755426,6.634267188334145,54.66132664504532,18.56904708042513,8.116068455569009,53.12059305452208,19.87429179132272,19.001400194950342,43.50451493215274,26.021808264283095,17.451395620980644
angles for frame_90,35.91008356126416,18.835481889664933,6.4673330135609,32.01375659331072,2.14768465845122,6.614277356041746,22.210327296745696,4.332354170489344,4.876832584290113,21.45008956958701,4.76879543793977,5.727848715989967,28.73526759150271,6.138880300974865,4.727087317079809
angles for frame_91,31.147573970775714,19.838544827134843,13.053873007673701,22.624490921100502,2.790023881721759,5.750975122554022,10.437132280545457,8.371818801683979,3.8348361197580947,15.423665093512003,11.089874048923619,3.0280125736254853,24.393968221661606,8.94383945192365,3.397285610071699
angles for frame_92,30.59730368552667,21.570741439776512,13.916722925863985,19.811599076065036,2.668925653258535,5.446088142446866,8.08278115061637,5.6651884477967105,3.8018214606609257,9.17525963448483,8.055970578404263,4.910111955031805,21.882154431837627,8.437549801103287,4.474961818998185
angles for frame_93,33.949778301957195,20.35417419171725,11.575173161179759,16.09802370602511,4.184185486359365,6.615774279055397,5.285614209127806,5.011694727176443,3.7333506039145803,9.709798719761645,6.082377868921976,5.516979848442527,21.290869021867923,7.459709854137719,4.949359979507548
angles for frame_94,36.754823607367676,18.74371414396821,10.722305403468253,14.929816226221167,8.189884439211513,8.243822332525713,3.1030791657373524,5.223211584715002,3.973176480482959,11.248247033267665,7.062806274596882,6.140795755174855,19.06170530024561,9.97683753056608,5.753836974797853
angles for frame_95,36.237873878636016,18.705816457071016,7.355757989698487,17.814745005448408,7.056897066331948,7.909174030851563,3.785936045208646,5.412406270534686,2.874178963362145,10.093673215437823,7.767568800135144,5.518863380991141,22.32505751078335,10.015823953627914,5.0540626696220565
angles for frame_96,35.70202310629462,18.874188919948647,8.75849837114023,13.965657024934684,4.07950562387031,7.071356073321602,3.4423589892829223,4.855451604745877,3.134059012506469,10.387481360331842,7.148699603942124,5.367844895868183,21.394161260473485,8.543092119723596,5.498253358693791
angles for frame_97,35.083937249535175,20.423109106732998,5.502845714523815,17.079194215470682,4.137462235549726,7.085558260036032,5.939885300365738,5.4420124959985,1.826436190142012,13.392563860469412,10.991721463905547,4.172842637887693,27.318874388479056,10.972150155383641,7.941261684393423
angles for frame_98,32.98133385186699,19.829916924465305,10.259737786797224,13.322889786449553,2.339318740568977,5.359529799501972,2.1163160167440904,5.851085614275738,3.8681588750990814,16.508647986021593,10.004142667244777,6.319388799542549,22.483753717660502,8.144932821143247,7.725075680741647
angles for frame_99,32.70288577325193,20.12527112003113,8.385227481171109,16.588923130341627,3.4704087567254067,4.248349396643613,6.142285957567704,6.881341398103602,2.0417468668544414,16.013007154698997,13.176006074550054,4.33244744580131,26.69103144466641,11.83231450254814,8.793871618556633
angles for frame_100,33.38754804903675,20.33236151750428,8.915243586615164,16.83728233931879,3.4426361123743856,4.9413073862072086,5.857167754202901,5.749872794717551,2.2347664001307717,14.814761464877506,12.197261371010246,4.884018199393355,26.437348651978137,10.996436208833025,8.1506353422399
angles for frame_101,33.999572953348036,19.461057331989593,8.520055987834002,16.222878918133848,3.5572798808754422,4.944087186421809,5.374740412460751,6.127598857091192,2.406697852516767,15.937505024171791,11.715559775999767,4.909502981246825,26.044792290572584,10.939128493494355,7.424152213127383
angles for frame_102,33.696853151592464,19.60027195191128,7.46959712302686,14.306437813446125,3.639903026131278,4.437362807322725,5.645718719704415,7.527301720879641,2.784135626500797,17.74243453702458,12.627002904837283,4.559498392843341,25.62767857473381,11.45107642942284,7.664305127497559
angles for frame_103,32.17524142252324,21.78089176148237,9.057689792312862,16.737080049892867,3.4414243045707744,4.991544650233355,6.097376052852305,8.425493641993993,2.252197058172946,16.28441122160167,14.284133827699076,3.6450566544057224,26.161611459022915,13.290762727041745,9.027747753953065
angles for frame_104,33.14438152765857,21.064314645562103,10.061056042675814,14.551895436429843,3.742407009753025,4.782091625579508,3.7360064046850705,7.853879594493936,3.0565727985513806,16.712101414671388,13.00631312460556,4.372277643171939,24.82012897719422,12.047216511970722,8.819314636206201
angles for frame_105,32.224506426348604,21.76940024958684,10.002776559694276,16.7959608616712,3.0171465344553035,4.482081220496418,5.309353749248992,7.865734961309663,2.4961941535979437,15.728578181603746,13.492006078563891,4.130151008677018,23.708761824155054,11.525847703910461,8.421164346638491
angles for frame_106,32.115884353865624,21.48584615372908,9.725340677920858,19.427528778255194,2.9982500544353434,4.038559461553038,6.838685522489521,9.167830310801056,2.3417634902117483,16.632119883273667,15.227446778641806,3.5164028191836487,23.365085352880197,13.21168395644838,7.815281241384433
